prof_no,easting,northing,location,rel_data,altitude,geo_data,veg_data
10 ABE,3756,5327,"16'6"" from the South end of Rough Sike Trench.","Level, North facing limestone terrace.",1850 ft O.D,The parent material is mainly decalcified impure Tyne Bottom Limestone whhich rests on unaltered limestone.,Agrosto-Festucetum but with an important contribution of Nardus stricta.
11 BCS,3756,5327,3 ft. from the North end of the Rough Sike Trench.,"Level, North facing limestone terrace.",1850 ft. O.D,Bedrock is the Tyne Bottom Limestone.,Agrosto-Festucetum.
12 BCS,3745,5318,The East end of the Moss Burn Trench.,Gentle slope to the North East.,2050 ft. O.D,Superficial material resting on the Scar Limestone.,Agrosto-Festucetum.
13 PGP,3745,5318,Five feet from the West end of the Moss Burn Trench.,Gentle slope to the North East.,2050 ft O.D,Superficial material resting on the Scar Limestone.,Callunetum.
14 PGP,3745,3318,The West end of the Moss Burn Trench.,"Gentle, North East facing slope.",2050 ft. O.D,Superficial material resting on the Scar Limestone.,Nardetum sub-alpinum.
TX 104,3810,5294,North East facing slopes of Great Cocklake.,7 degrees; N.E.,490 m.,Sandy wash over clay loam till.,
UT III,3813,5302,West facing slopes of Widdybank Fell.,6 degrees; West.,490 m.,Loamy drift.,
UT II,3815,5293,"Widdybank Fell,  alongside Birkdale Track.",8 degrees; South.,500 m.,Saccharoidal marble.,
NOON HILL 1,3858,5272,South facing slopes of Noon Hill.,16 degrees; SSW.,510 m.,Metamorphosed sandstone.,
NOON HILL 2,3858,5271,South facing slopes of Noon Hill adjacent to quarry.,8 degrees; SSW.,490 m.,Sandstone colluvium with drift addition.,
HIGH HURST 1,3849,5268,"High Hurst, Upper Teesdale N.N.R.",1 degree; South.,558 m.,Loamy drift over limestone.,
HIGH HURST 2,3849,5268,"High Hurst, Upper Teesdale N.N.R.",1 degree; South.,558 m.,Loamy drift over limestone.,
HIGH HURST 3,3849,5268,"High Hurst, Upper Teesdale N.N.R.",1 degree; South.,558 m.,Loamy drift over limestone.,
HIGH HURST 4,3849,5268,"High Hurst, Upper Teesdale N.N.R.",1 degree; South.,558 m.,Loamy drift over limestone.,
HIGH HURST 5,3849,5268,"High Hurst, Upper Teesdale N.N.R.",1 degree; South.,558 m.,Loamy drift over limestone.,
